时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
09:55:15,31.790000,377,1251,2219,2499,1605,1194,1886,2499,410,410,38.550000,2427,2523,
09:55:16,31.810000,378,1251,2219,2499,1601,1195,1884,2499,410,411,38.570000,2427,2523,
09:55:19,31.810000,377,1251,2218,2499,1602,1194,1885,2499,410,410,38.570000,2427,2523,
09:55:21,31.810000,377,1251,2218,2499,1605,1193,1882,2499,410,410,38.570000,2427,2523,
09:55:23,31.810000,377,1251,2218,2499,1603,1193,1883,2499,411,411,38.600000,2427,2523,
09:55:25,31.810000,377,1251,2221,2499,1603,1193,1883,2499,411,411,38.570000,2427,2523,
09:55:27,31.810000,377,1251,2221,2499,1604,1195,1887,2499,411,411,38.620000,2427,2523,
09:55:29,31.830000,377,1250,2221,2499,1602,1196,1883,2499,410,411,38.620000,2427,2523,
09:55:31,31.810000,377,1250,2218,2499,1601,1195,1887,2499,410,413,38.620000,2427,2523,
09:55:33,31.810000,377,1251,2218,2499,1602,1195,1882,2499,410,412,38.620000,2427,2523,
09:55:35,31.810000,377,1251,2222,2499,1600,1196,1881,2499,410,411,38.600000,2427,2523,
09:55:37,31.810000,377,1251,2221,2499,1600,1194,1885,2499,411,410,38.620000,2427,2523,
09:55:39,31.810000,377,1251,2216,2499,1607,1195,1882,2499,410,411,38.600000,2427,2523,
09:55:41,31.810000,377,1251,2220,2499,1602,1194,1884,2499,410,410,38.620000,2427,2523,
09:55:43,31.810000,377,1251,2219,2499,1607,1192,1882,2499,411,410,38.600000,2427,2523,
09:55:45,31.810000,377,1251,2216,2499,1603,1193,1882,2499,411,410,38.620000,2427,2523,
09:55:47,31.810000,377,1251,2219,2499,1602,1194,1884,2499,411,411,38.600000,2427,2523,
09:55:49,31.810000,377,1251,2211,2499,1602,1194,1885,2499,411,412,38.600000,2427,2523,
09:55:52,31.810000,377,1251,2211,2499,1602,1193,1884,2499,411,412,38.620000,2427,2523,
09:57:44,31.830000,377,1251,2223,2499,1608,1192,1884,2499,410,411,38.470000,2431,2526,
09:57:46,31.830000,377,1251,2224,2499,1613,1193,1884,2499,410,410,38.470000,2431,2526,
09:57:48,31.830000,377,1251,2223,2499,1611,1193,1882,2499,410,410,38.470000,2431,2526,
09:57:50,31.830000,377,1251,2224,2499,1609,1194,1884,2499,410,411,38.490000,2431,2526,
09:57:52,31.830000,377,1251,2223,2499,1607,1193,1885,2499,410,410,38.490000,2431,2526,
09:57:54,31.830000,377,1251,2223,2499,1608,1194,1886,2499,410,410,38.490000,2431,2526,
09:57:56,31.830000,377,1251,2223,2499,1613,1195,1884,2499,411,412,38.490000,2431,2526,
09:57:58,31.830000,377,1251,2222,2499,1611,1193,1886,2499,410,411,38.490000,2431,2526,
09:58:00,31.830000,377,1251,2224,2499,1611,1193,1882,2499,409,412,38.490000,2431,2526,
09:58:02,31.830000,377,1251,2225,2499,1608,1194,1881,2499,411,410,38.490000,2431,2526,
09:58:04,31.830000,377,1251,2227,2499,1613,1193,1885,2499,410,411,38.520000,2431,2526,
09:58:06,31.830000,377,1251,2225,2499,1613,1192,1885,2499,410,410,38.520000,2427,2523,
09:58:08,31.830000,377,1251,2224,2499,1609,1195,1882,2499,411,411,38.520000,2427,2523,
09:58:10,31.830000,377,1251,2224,2499,1610,1192,1884,2499,409,410,38.550000,2427,2523,
09:58:12,31.830000,377,1251,2215,2499,1612,1193,1884,2499,411,410,38.550000,2427,2523,
09:58:14,31.830000,377,1251,2224,2499,1612,1193,1884,2499,411,410,38.570000,2427,2523,
09:58:17,31.830000,377,1250,2227,2499,1613,1195,1883,2499,410,410,38.570000,2427,2523,
09:58:18,31.830000,377,1251,2224,2499,1614,1192,1885,2499,411,411,38.570000,2427,2523,
09:58:21,31.830000,378,1251,2223,2499,1614,1194,1884,2499,410,410,38.570000,2427,2523,
09:58:23,31.810000,377,1251,2224,2499,1611,1194,1887,2499,410,412,38.600000,2427,2523,
09:58:25,31.830000,377,1251,2224,2499,1611,1193,1883,2499,410,411,38.600000,2427,2523,
09:58:27,31.830000,377,1251,2225,2499,1611,1194,1882,2499,411,410,38.600000,2427,2523,
09:58:29,31.810000,378,1251,2224,2499,1607,1195,1887,2499,411,410,38.600000,2427,2523,
09:58:31,31.810000,378,1250,2227,2499,1611,1193,1884,2499,410,411,38.620000,2427,2523,
09:58:33,31.830000,377,1251,2225,2499,1612,1195,1882,2499,411,412,38.620000,2427,2523,
09:58:35,31.830000,377,1251,2222,2499,1613,1192,1883,2499,410,411,38.620000,2427,2523,
09:58:37,31.830000,377,1250,2225,2499,1611,1194,1886,2499,410,411,38.620000,2427,2523,
09:58:39,31.830000,377,1251,2225,2499,1611,1193,1884,2499,413,411,38.600000,2427,2523,
09:58:41,31.830000,377,1250,2225,2499,1612,1192,1882,2499,410,412,38.600000,2427,2523,
09:58:43,31.830000,377,1251,2226,2499,1611,1193,1884,2499,411,412,38.600000,2427,2523,
10:00:40,31.810000,377,1251,2233,2499,1606,1195,1882,2499,409,411,37.980000,2441,2536,
10:00:40,31.810000,377,1251,2235,2499,1601,1197,1885,2499,411,411,37.950000,2441,2536,
10:00:42,31.830000,377,1251,2233,2499,1602,1194,1882,2499,411,411,38.000000,2441,2536,
10:00:43,31.810000,377,1251,2233,2499,1602,1195,1882,2499,411,410,38.030000,2437,2532,
10:00:46,31.830000,377,1250,2234,2499,1602,1195,1882,2499,411,410,38.050000,2437,2532,
10:02:19,31.790000,377,1251,2243,2499,1611,1195,1881,2499,410,411,38.080000,2437,2532,
10:02:20,31.790000,377,1250,2244,2499,1613,1193,1885,2499,410,410,38.080000,2437,2532,
10:02:21,31.790000,377,1251,2241,2499,1610,1195,1881,2499,411,412,38.100000,2437,2532,
10:02:23,31.810000,377,1251,2239,2499,1608,1195,1883,2499,409,410,38.130000,2437,2532,
10:02:25,31.790000,377,1251,2241,2499,1611,1194,1885,2499,409,411,38.130000,2437,2532,
10:03:52,31.760000,377,1250,2251,2499,1603,1193,1883,2499,410,410,38.080000,2437,2532,
10:03:54,31.760000,377,1250,2248,2499,1605,1193,1885,2499,411,409,38.100000,2437,2532,
10:03:55,31.760000,377,1251,2248,2499,1604,1192,1882,2499,410,410,38.100000,2437,2532,
10:03:58,31.760000,377,1251,2249,2499,1603,1195,1883,2499,411,411,38.100000,2437,2532,
10:04:00,31.760000,377,1251,2249,2499,1605,1195,1883,2499,411,411,38.100000,2437,2532,
10:05:20,31.740000,377,1250,2250,2499,1614,1193,1882,2499,411,411,38.000000,2437,2532,
10:05:22,31.740000,377,1251,2248,2499,1614,1194,1883,2499,410,413,38.000000,2437,2532,
10:05:24,31.720000,377,1251,2247,2499,1616,1193,1882,2499,409,411,38.000000,2437,2532,
10:05:26,31.760000,377,1251,2241,2499,1616,1194,1883,2499,409,411,38.030000,2437,2532,
10:05:28,31.760000,377,1250,2248,2499,1614,1193,1884,2499,410,410,38.050000,2437,2532,
10:05:30,31.740000,377,1251,2246,2499,1610,1193,1884,2499,409,412,38.050000,2437,2532,
10:05:32,31.740000,377,1250,2237,2499,1614,1194,1888,2499,410,410,38.080000,2437,2532,
10:05:34,31.740000,377,1250,2242,2499,1610,1193,1882,2499,408,409,38.080000,2437,2532,
10:05:37,31.760000,377,1250,2247,2499,1616,1194,1885,2499,408,410,38.100000,2437,2532,
10:05:38,31.760000,377,1250,2247,2499,1615,1193,1883,2499,410,411,38.100000,2437,2532,
10:05:41,31.740000,377,1250,2249,2499,1615,1195,1887,2499,408,412,38.100000,2437,2532,
10:05:43,31.740000,377,1251,2250,2499,1616,1194,1882,2499,411,411,38.100000,2437,2532,
10:05:45,31.740000,377,1251,2250,2499,1614,1194,1883,2499,410,411,38.130000,2437,2532,
10:05:47,31.740000,377,1251,2248,2499,1615,1193,1883,2499,411,411,38.130000,2437,2532,
10:05:49,31.740000,377,1251,2247,2499,1615,1195,1887,2499,409,411,38.160000,2437,2532,
10:05:51,31.740000,377,1251,2238,2499,1615,1193,1889,2499,410,411,38.160000,2437,2532,
10:05:53,31.760000,377,1251,2249,2499,1615,1193,1884,2499,410,411,38.160000,2434,2529,
10:05:55,31.760000,377,1250,2250,2499,1616,1194,1883,2499,410,409,38.180000,2437,2532,
10:05:57,31.740000,377,1250,2250,2499,1610,1193,1884,2499,410,410,38.180000,2434,2529,
10:05:59,31.760000,377,1250,2249,2499,1613,1195,1882,2499,409,409,38.180000,2437,2532,
10:06:01,31.760000,377,1251,2250,2499,1616,1193,1885,2499,411,412,38.180000,2434,2529,
10:06:03,31.740000,377,1251,2249,2499,1613,1194,1884,2499,408,411,38.210000,2434,2529,
10:06:05,31.740000,377,1251,2250,2499,1612,1193,1884,2499,410,411,38.210000,2434,2529,
10:06:07,31.740000,377,1251,2251,2499,1615,1193,1883,2499,408,411,38.230000,2434,2529,
10:06:09,31.740000,377,1251,2250,2499,1616,1193,1884,2499,410,412,38.210000,2434,2529,
10:06:11,31.740000,377,1250,2248,2499,1616,1193,1884,2499,411,411,38.230000,2434,2529,
10:06:14,31.760000,377,1251,2250,2499,1611,1193,1886,2499,410,411,38.230000,2434,2529,
10:06:15,31.740000,377,1251,2250,2499,1611,1194,1884,2499,410,410,38.230000,2434,2529,
10:06:18,31.740000,377,1251,2247,2499,1616,1195,1884,2499,410,410,38.230000,2434,2529,
10:06:20,31.740000,377,1251,2247,2499,1614,1194,1885,2499,410,411,38.260000,2434,2529,
10:06:22,31.740000,377,1251,2247,2499,1614,1194,1886,2499,411,411,38.290000,2434,2529,
10:07:37,31.720000,377,1251,2254,2499,1608,1193,1887,2499,410,410,38.000000,2437,2532,
10:07:37,31.720000,377,1250,2254,2499,1603,1195,1885,2499,409,410,38.030000,2437,2532,
10:07:39,31.740000,377,1251,2249,2499,1609,1194,1881,2499,410,410,38.030000,2437,2532,
10:07:41,31.720000,377,1251,2248,2499,1605,1195,1883,2499,411,411,38.080000,2437,2532,
10:07:43,31.720000,377,1251,2243,2499,1604,1194,1865,2499,410,412,38.080000,2437,2532,
10:07:45,31.740000,377,1250,2268,2499,1606,1193,1884,2499,411,411,38.080000,2437,2532,
10:07:47,31.740000,377,1251,2254,2499,1609,1195,1885,2499,410,411,38.080000,2437,2532,
10:07:49,31.740000,377,1250,2250,2499,1609,1195,1881,2499,411,411,38.080000,2437,2532,
10:07:51,31.720000,377,1251,2251,2499,1606,1195,1882,2499,410,409,38.100000,2437,2532,
10:07:53,31.740000,377,1251,2250,2499,1609,1195,1882,2499,410,410,38.080000,2437,2532,
10:07:55,31.740000,377,1251,2252,2499,1610,1195,1882,2499,411,410,38.100000,2437,2532,
10:07:57,31.740000,377,1251,2254,2499,1605,1194,1890,2499,411,410,38.100000,2437,2532,
10:07:59,31.740000,377,1250,2254,2499,1609,1195,1883,2499,409,412,38.100000,2437,2532,
10:08:01,31.720000,377,1251,2250,2499,1605,1193,1884,2499,411,412,38.100000,2437,2532,
10:08:03,31.740000,377,1251,2258,2499,1608,1195,1886,2499,408,411,38.130000,2437,2532,
10:08:05,31.740000,377,1251,2255,2499,1605,1194,1881,2499,409,411,38.100000,2437,2532,
10:08:07,31.740000,377,1251,2259,2499,1605,1195,1882,2499,410,409,38.130000,2437,2532,
10:08:09,31.720000,377,1251,2253,2499,1607,1196,1881,2499,410,410,38.130000,2437,2532,
10:08:12,31.740000,377,1251,2250,2499,1609,1195,1884,2499,410,411,38.160000,2437,2532,
10:08:13,31.720000,377,1251,2249,2499,1604,1194,1885,2499,408,412,38.160000,2437,2532,
10:08:16,31.740000,377,1251,2254,2499,1604,1195,1884,2499,409,409,38.160000,2437,2532,
10:08:18,31.720000,377,1251,2251,2499,1604,1195,1884,2499,410,410,38.180000,2434,2529,
10:08:20,31.740000,377,1250,2248,2499,1605,1195,1882,2499,410,410,38.210000,2434,2529,
10:08:22,31.740000,377,1251,2250,2499,1605,1194,1889,2499,410,411,38.210000,2434,2529,
10:08:24,31.740000,377,1251,2250,2499,1605,1195,1883,2499,409,411,38.180000,2434,2529,
10:08:26,31.740000,377,1250,2250,2499,1607,1195,1882,2499,408,411,38.180000,2434,2529,
10:08:28,31.720000,377,1251,2257,2499,1604,1193,1887,2499,411,410,38.210000,2434,2529,
10:08:30,31.720000,377,1251,2252,2499,1607,1195,1888,2499,408,412,38.210000,2434,2529,
10:08:32,31.740000,377,1251,2246,2499,1605,1195,1885,2499,411,411,38.230000,2434,2529,
10:08:34,31.720000,377,1251,2247,2499,1608,1194,1882,2499,410,413,38.260000,2434,2529,
10:08:36,31.740000,377,1251,2247,2499,1609,1195,1884,2499,411,411,38.260000,2434,2529,
10:08:38,31.740000,377,1251,2246,2499,1608,1193,1882,2499,410,411,38.260000,2434,2529,
10:08:40,31.740000,377,1250,2246,2499,1608,1193,1882,2499,411,411,38.260000,2434,2529,
10:08:42,31.740000,377,1251,2246,2499,1610,1193,1884,2499,410,412,38.260000,2434,2529,
10:08:44,31.740000,377,1251,2246,2499,1607,1195,1890,2499,411,411,38.290000,2434,2529,
10:08:46,31.740000,377,1251,2253,2499,1607,1192,1884,2499,411,411,38.290000,2434,2529,
10:08:49,31.720000,377,1250,2251,2499,1605,1193,1884,2499,411,412,38.260000,2434,2529,
10:08:50,31.720000,377,1250,2247,2499,1608,1195,1881,2499,409,411,38.290000,2434,2529,
10:08:53,31.740000,377,1250,2246,2499,1608,1193,1885,2499,410,410,38.290000,2434,2529,
10:08:55,31.720000,377,1250,2248,2499,1608,1195,1882,2499,410,410,38.260000,2434,2529,
10:08:57,31.740000,377,1250,2247,2499,1602,1193,1885,2499,409,411,38.290000,2434,2529,
10:18:09,31.390000,377,1251,2407,2499,1617,1194,1886,2499,405,408,33.470000,2529,2624,
10:18:09,31.410000,377,1251,2399,2499,1611,1194,1881,2499,406,405,33.640000,2526,2621,
10:18:12,31.390000,377,1251,2399,2499,1612,1193,1882,2499,405,406,33.740000,2523,2618,
10:18:13,31.390000,377,1251,2395,2499,1617,1195,1881,2499,406,408,33.810000,2523,2618,
10:18:16,31.390000,377,1251,2396,2499,1616,1193,1882,2499,405,408,33.910000,2519,2614,
10:18:18,31.370000,377,1251,2395,2499,1616,1193,1883,2499,407,406,33.960000,2519,2614,
10:18:20,31.390000,377,1251,2396,2499,1618,1195,1881,2499,407,407,34.050000,2516,2611,
10:18:22,31.370000,377,1251,2395,2499,1615,1193,1882,2499,405,407,34.100000,2516,2611,
10:18:24,31.370000,377,1251,2396,2499,1615,1195,1882,2499,405,408,34.170000,2513,2608,
10:18:26,31.370000,377,1250,2393,2499,1613,1194,1883,2499,407,407,34.250000,2513,2608,
10:18:28,31.370000,377,1250,2394,2499,1613,1193,1881,2499,407,405,34.320000,2513,2608,
10:18:30,31.370000,377,1251,2396,2499,1616,1194,1886,2499,407,406,34.370000,2509,2605,
10:18:32,31.390000,377,1251,2398,2499,1617,1195,1884,2499,407,407,34.440000,2509,2605,
10:18:34,31.390000,377,1251,2399,2499,1616,1193,1883,2499,406,407,34.520000,2509,2605,
10:18:36,31.340000,377,1251,2394,2499,1611,1193,1883,2499,407,408,34.590000,2506,2601,
10:18:38,31.370000,377,1251,2395,2499,1616,1192,1881,2499,407,407,34.640000,2506,2601,
10:18:40,31.340000,377,1251,2395,2499,1611,1194,1881,2499,407,407,34.690000,2503,2598,
10:18:42,31.340000,378,1251,2393,2499,1613,1193,1881,2499,407,408,34.760000,2503,2598,
10:18:44,31.340000,377,1251,2396,2499,1613,1194,1883,2499,407,408,34.780000,2503,2598,
10:18:46,31.340000,377,1251,2382,2499,1616,1195,1885,2499,408,407,34.860000,2500,2595,
10:18:49,31.340000,377,1251,2398,2499,1617,1194,1882,2499,407,407,34.910000,2500,2595,
10:18:50,31.340000,377,1251,2385,2499,1613,1193,1882,2499,407,408,34.930000,2500,2595,
10:18:53,31.370000,377,1250,2387,2499,1615,1194,1884,2499,407,407,34.980000,2500,2595,
10:18:55,31.340000,377,1251,2387,2499,1616,1192,1882,2499,407,408,35.030000,2496,2591,
10:18:57,31.340000,377,1251,2387,2499,1613,1193,1884,2499,407,408,35.080000,2496,2591,
10:18:59,31.340000,377,1251,2390,2499,1616,1194,1885,2499,407,407,35.100000,2496,2591,
10:19:01,31.340000,377,1251,2388,2499,1611,1193,1886,2499,407,407,35.150000,2496,2591,
10:19:03,31.340000,377,1250,2390,2499,1615,1194,1881,2499,407,408,35.200000,2493,2588,
10:19:05,31.340000,377,1251,2389,2499,1615,1193,1881,2499,408,408,35.250000,2493,2588,
10:19:07,31.340000,377,1251,2389,2499,1614,1195,1883,2499,406,407,35.280000,2493,2588,
10:19:09,31.320000,377,1251,2388,2499,1616,1195,1884,2499,406,408,35.330000,2493,2588,
10:19:11,31.340000,377,1251,2388,2499,1616,1193,1883,2499,407,408,35.370000,2490,2585,
10:19:13,31.340000,377,1251,2382,2499,1616,1193,1882,2499,408,407,35.400000,2490,2585,
10:19:15,31.340000,377,1251,2381,2499,1616,1194,1884,2499,408,407,35.450000,2490,2585,
10:19:17,31.340000,377,1251,2381,2499,1616,1195,1885,2499,408,408,35.470000,2490,2585,
10:19:19,31.320000,377,1251,2380,2499,1614,1194,1882,2499,408,407,35.520000,2486,2582,
10:19:21,31.320000,377,1251,2379,2499,1614,1194,1884,2499,408,409,35.550000,2486,2582,
10:19:23,31.320000,377,1250,2380,2499,1616,1195,1884,2499,406,410,35.600000,2486,2582,
10:19:26,31.320000,377,1251,2382,2499,1611,1193,1882,2499,407,407,35.650000,2486,2582,
10:19:27,31.320000,377,1251,2382,2499,1618,1194,1885,2499,408,407,35.670000,2486,2582,
10:19:30,31.320000,377,1250,2384,2499,1612,1194,1884,2499,408,410,35.700000,2483,2578,
10:19:32,31.320000,377,1251,2383,2499,1612,1193,1885,2499,407,407,35.720000,2483,2578,
10:19:34,31.320000,378,1251,2366,2499,1616,1194,1885,2499,408,408,35.750000,2483,2578,
10:19:36,31.320000,377,1251,2373,2499,1612,1193,1881,2499,407,408,35.770000,2483,2578,
10:19:38,31.300000,377,1251,2373,2499,1616,1195,1884,2499,407,408,35.820000,2483,2578,
10:19:40,31.340000,377,1251,2373,2499,1616,1195,1882,2499,408,408,35.820000,2483,2578,
10:19:42,31.300000,377,1251,2374,2499,1616,1195,1885,2499,409,409,35.870000,2480,2575,
10:19:44,31.300000,377,1251,2370,2499,1614,1193,1883,2499,406,408,35.870000,2480,2575,
10:19:46,31.300000,377,1251,2374,2499,1611,1194,1884,2499,408,409,35.920000,2480,2575,
10:19:48,31.320000,377,1251,2371,2499,1612,1193,1882,2499,409,409,35.920000,2480,2575,
10:19:50,31.300000,377,1251,2373,2499,1612,1194,1885,2499,407,408,35.950000,2480,2575,
10:19:52,31.300000,377,1250,2373,2499,1614,1194,1885,2499,408,410,35.970000,2480,2575,
10:19:54,31.320000,377,1250,2374,2499,1611,1193,1881,2499,407,407,36.000000,2477,2572,
10:19:56,31.300000,377,1251,2374,2499,1613,1194,1882,2499,407,408,36.050000,2477,2572,
10:19:59,31.300000,377,1251,2376,2499,1616,1193,1885,2499,408,410,36.050000,2477,2572,
10:20:00,31.300000,377,1251,2375,2499,1614,1194,1883,2499,408,409,36.100000,2477,2572,
10:20:03,31.300000,377,1251,2365,2499,1616,1195,1884,2499,407,408,36.100000,2477,2572,
10:20:05,31.300000,377,1251,2364,2499,1616,1194,1884,2499,407,408,36.120000,2477,2572,
10:20:07,31.320000,377,1251,2363,2499,1613,1194,1881,2499,408,408,36.150000,2477,2572,
10:20:09,31.300000,377,1251,2363,2499,1613,1193,1887,2499,409,408,36.170000,2477,2572,
10:20:11,31.300000,377,1251,2359,2499,1615,1194,1883,2499,408,407,36.200000,2473,2569,
10:20:13,31.300000,377,1251,2359,2499,1612,1194,1885,2499,409,408,36.220000,2473,2569,
10:20:15,31.300000,377,1251,2358,2499,1610,1193,1883,2499,407,410,36.220000,2473,2569,
10:20:17,31.300000,377,1251,2358,2499,1615,1195,1882,2499,409,410,36.220000,2473,2569,
10:20:19,31.270000,377,1250,2359,2499,1616,1193,1881,2499,408,409,36.250000,2473,2569,
10:20:21,31.300000,377,1251,2359,2499,1616,1193,1884,2499,410,408,36.270000,2473,2569,
10:20:23,31.320000,377,1251,2357,2499,1616,1194,1884,2499,408,408,36.270000,2473,2569,
10:20:25,31.300000,378,1251,2358,2499,1617,1195,1884,2499,408,408,36.300000,2473,2569,
10:20:27,31.300000,377,1251,2360,2499,1610,1192,1887,2499,408,408,36.320000,2473,2569,
10:20:29,31.270000,377,1250,2359,2499,1612,1194,1884,2499,408,407,36.320000,2473,2569,
10:20:31,31.300000,377,1251,2359,2499,1611,1194,1882,2499,407,408,36.320000,2473,2569,
10:20:33,31.300000,377,1251,2365,2499,1611,1193,1887,2499,408,409,36.350000,2473,2569,
10:20:36,31.300000,377,1251,2363,2499,1612,1194,1883,2499,408,410,36.370000,2470,2565,
10:20:37,31.300000,377,1251,2356,2499,1611,1193,1884,2499,408,410,36.370000,2470,2565,
10:20:40,31.300000,377,1251,2355,2499,1614,1193,1882,2499,407,409,36.400000,2470,2565,
10:20:42,31.300000,377,1251,2357,2499,1615,1193,1885,2499,408,408,36.400000,2470,2565,
10:20:44,31.250000,377,1251,2355,2499,1609,1194,1890,2499,410,408,36.420000,2470,2565,
10:20:46,31.270000,377,1251,2356,2499,1617,1194,1886,2499,408,408,36.450000,2470,2565,
10:20:48,31.300000,377,1251,2355,2499,1615,1195,1884,2499,409,408,36.470000,2470,2565,
10:20:50,31.270000,377,1251,2355,2499,1610,1193,1881,2499,408,407,36.470000,2470,2565,
10:20:52,31.270000,378,1251,2355,2499,1616,1195,1882,2499,408,410,36.470000,2470,2565,
10:20:54,31.300000,378,1251,2355,2499,1617,1193,1882,2499,409,409,36.520000,2467,2562,
10:20:56,31.270000,377,1251,2357,2499,1616,1195,1884,2499,408,410,36.520000,2467,2562,
10:20:58,31.270000,377,1251,2365,2499,1614,1193,1882,2499,408,409,36.520000,2467,2562,
10:21:00,31.300000,377,1251,2352,2499,1616,1192,1884,2499,410,410,36.520000,2467,2562,
10:21:02,31.300000,377,1251,2349,2499,1613,1194,1884,2499,409,410,36.550000,2467,2562,
10:21:04,31.250000,377,1251,2355,2499,1614,1195,1882,2499,408,408,36.550000,2467,2562,
10:21:06,31.300000,377,1251,2349,2499,1616,1195,1884,2499,410,408,36.570000,2467,2562,
10:21:08,31.300000,377,1251,2349,2499,1616,1195,1884,2499,408,410,36.600000,2467,2562,
10:21:10,31.270000,377,1251,2349,2499,1616,1193,1886,2499,409,410,36.600000,2467,2562,
10:21:13,31.300000,377,1251,2351,2499,1616,1193,1883,2499,408,409,36.600000,2467,2562,
10:21:14,31.300000,377,1251,2351,2499,1616,1195,1882,2499,408,408,36.620000,2467,2562,
10:21:17,31.270000,377,1251,2348,2499,1611,1193,1881,2499,408,410,36.620000,2467,2562,
10:21:19,31.270000,377,1251,2344,2499,1616,1195,1882,2499,408,410,36.670000,2467,2562,
10:21:21,31.270000,377,1251,2340,2499,1612,1194,1884,2499,410,407,36.650000,2467,2562,
10:21:23,31.300000,377,1251,2341,2499,1610,1193,1882,2499,410,410,36.650000,2464,2559,
10:21:25,31.270000,377,1251,2342,2499,1616,1193,1884,2499,408,408,36.650000,2464,2559,
10:21:27,31.270000,377,1251,2344,2499,1611,1193,1885,2499,409,411,36.670000,2464,2559,
10:21:29,31.270000,377,1251,2338,2499,1616,1194,1884,2499,408,407,36.670000,2464,2559,
10:21:31,31.270000,377,1251,2338,2499,1613,1194,1882,2499,408,409,36.700000,2464,2559,
10:21:33,31.270000,377,1250,2335,2499,1614,1192,1885,2499,408,410,36.720000,2464,2559,
10:21:35,31.300000,378,1251,2337,2499,1616,1194,1882,2499,408,408,36.700000,2464,2559,
10:21:37,31.300000,377,1251,2338,2499,1615,1193,1885,2499,410,410,36.700000,2464,2559,
10:21:39,31.300000,377,1251,2335,2499,1614,1192,1885,2499,408,407,36.750000,2464,2559,
10:21:41,31.270000,377,1250,2357,2499,1610,1195,1881,2499,410,410,36.750000,2464,2559,
10:21:43,31.270000,377,1251,2337,2499,1614,1192,1882,2499,409,410,36.770000,2464,2559,
10:21:46,31.270000,377,1251,2357,2499,1616,1194,1886,2499,408,407,36.770000,2464,2559,
10:21:47,31.300000,377,1251,2335,2499,1613,1193,1889,2499,409,409,36.800000,2464,2559,
10:21:50,31.270000,377,1251,2335,2499,1611,1192,1884,2499,408,409,36.800000,2464,2559,
10:21:52,31.300000,378,1251,2333,2499,1614,1193,1884,2499,408,409,36.830000,2464,2559,
10:21:54,31.270000,377,1251,2357,2499,1614,1194,1887,2499,408,407,36.850000,2464,2559,
10:21:56,31.300000,377,1251,2341,2499,1614,1195,1885,2499,408,411,36.850000,2460,2555,
10:21:58,31.270000,377,1250,2339,2499,1611,1194,1886,2499,408,410,36.830000,2464,2559,
10:22:00,31.270000,377,1251,2339,2499,1611,1194,1882,2499,408,411,36.850000,2460,2555,
10:22:02,31.300000,377,1250,2340,2499,1616,1194,1884,2499,409,409,36.880000,2460,2555,
10:22:04,31.270000,377,1251,2340,2499,1616,1193,1885,2499,410,410,36.850000,2460,2555,
10:22:06,31.270000,377,1251,2332,2499,1610,1195,1881,2499,409,409,36.880000,2460,2555,
